t,v,s,f,Station
2024-09-04 10:00,0.521,0.008,"0,0",Windmill Point VA
2024-09-04 11:00,0.513,0.005,"0,0",Windmill Point VA
2024-09-04 12:00,0.551,0.004,"0,0",Windmill Point VA
2024-09-04 13:00,0.637,0.01,"0,0",Windmill Point VA
2024-09-04 14:00,0.74,0.007,"0,0",Windmill Point VA
2024-09-04 15:00,0.816,0.003,"0,0",Windmill Point VA
2024-09-04 16:00,0.852,0.004,"0,0",Windmill Point VA
2024-09-04 17:00,0.836,0.004,"0,0",Windmill Point VA
2024-09-04 18:00,0.777,0.003,"0,0",Windmill Point VA
2024-09-04 19:00,0.694,0.004,"0,0",Windmill Point VA
2024-09-04 20:00,0.608,0.003,"0,0",Windmill Point VA
2024-09-04 21:00,0.532,0.003,"0,0",Windmill Point VA
2024-09-04 22:00,0.481,0.004,"0,0",Windmill Point VA
2024-09-04 23:00,0.446,0.004,"0,0",Windmill Point VA
2024-09-05 00:00,0.467,0.005,"0,0",Windmill Point VA
2024-09-05 01:00,0.549,0.007,"0,0",Windmill Point VA
2024-09-05 02:00,0.629,0.009,"0,0",Windmill Point VA
2024-09-05 03:00,0.705,0.004,"0,0",Windmill Point VA
2024-09-05 04:00,0.738,0.003,"0,0",Windmill Point VA
2024-09-05 05:00,0.748,0.005,"0,0",Windmill Point VA
2024-09-05 06:00,0.719,0.01,"0,0",Windmill Point VA
2024-09-05 07:00,0.661,0.007,"0,0",Windmill Point VA
2024-09-05 08:00,0.582,0.004,"0,0",Windmill Point VA
2024-09-05 09:00,0.496,0.007,"0,0",Windmill Point VA
2024-09-05 10:00,0.441,0.006,"0,0",Windmill Point VA
2024-09-05 11:00,0.414,0.003,"0,0",Windmill Point VA
2024-09-05 12:00,0.428,0.004,"0,0",Windmill Point VA
2024-09-05 13:00,0.48,0.007,"0,0",Windmill Point VA
2024-09-05 14:00,0.577,0.004,"0,0",Windmill Point VA
2024-09-05 15:00,0.671,0.004,"0,0",Windmill Point VA
2024-09-05 16:00,0.728,0.006,"0,0",Windmill Point VA
2024-09-05 17:00,0.738,0.004,"0,0",Windmill Point VA
2024-09-05 18:00,0.721,0.005,"0,0",Windmill Point VA
2024-09-05 19:00,0.682,0.007,"0,0",Windmill Point VA
2024-09-05 20:00,0.604,0.006,"0,0",Windmill Point VA
2024-09-05 21:00,0.51,0.004,"0,0",Windmill Point VA
2024-09-05 22:00,0.441,0.009,"0,0",Windmill Point VA
2024-09-05 23:00,0.403,0.003,"0,0",Windmill Point VA
2024-09-06 00:00,0.408,0.005,"0,0",Windmill Point VA
2024-09-06 01:00,0.456,0.008,"0,0",Windmill Point VA
2024-09-06 02:00,0.548,0.004,"0,0",Windmill Point VA
2024-09-06 03:00,0.636,0.004,"0,0",Windmill Point VA
2024-09-06 04:00,0.688,0.003,"0,0",Windmill Point VA
2024-09-06 05:00,0.721,0.003,"0,0",Windmill Point VA
2024-09-06 06:00,0.713,0.003,"0,0",Windmill Point VA
2024-09-06 07:00,0.691,0.002,"0,0",Windmill Point VA
2024-09-06 08:00,0.625,0.004,"0,0",Windmill Point VA
2024-09-06 09:00,0.556,0.005,"0,0",Windmill Point VA
2024-09-06 10:00,0.51,0.003,"0,0",Windmill Point VA
2024-09-06 11:00,0.487,0.001,"0,0",Windmill Point VA
2024-09-06 12:00,0.501,0.003,"0,0",Windmill Point VA
2024-09-06 13:00,0.531,0.005,"0,0",Windmill Point VA
2024-09-06 14:00,0.62,0.004,"0,0",Windmill Point VA
2024-09-06 15:00,0.71,0.004,"0,0",Windmill Point VA
2024-09-06 16:00,0.777,0.004,"0,0",Windmill Point VA
2024-09-06 17:00,0.824,0.003,"0,0",Windmill Point VA
2024-09-06 18:00,0.823,0.005,"0,0",Windmill Point VA
2024-09-06 19:00,0.795,0.004,"0,0",Windmill Point VA
2024-09-06 20:00,0.735,0.003,"0,0",Windmill Point VA
2024-09-06 21:00,0.658,0.003,"0,0",Windmill Point VA
2024-09-06 22:00,0.582,0.004,"0,0",Windmill Point VA
2024-09-06 23:00,0.527,0.005,"0,0",Windmill Point VA
2024-09-07 00:00,0.515,0.003,"0,0",Windmill Point VA
2024-09-07 01:00,0.52,0.004,"0,0",Windmill Point VA
2024-09-07 02:00,0.571,0.005,"0,0",Windmill Point VA
2024-09-07 03:00,0.64,0.005,"0,0",Windmill Point VA
2024-09-07 04:00,0.712,0.006,"0,0",Windmill Point VA
2024-09-07 05:00,0.76,0.007,"0,0",Windmill Point VA
2024-09-07 06:00,0.778,0.004,"0,0",Windmill Point VA
2024-09-07 07:00,0.758,0.006,"0,0",Windmill Point VA
2024-09-07 08:00,0.698,0.004,"0,0",Windmill Point VA
2024-09-07 09:00,0.629,0.005,"0,0",Windmill Point VA
2024-09-07 10:00,0.554,0.004,"0,0",Windmill Point VA
2024-09-07 11:00,0.501,0.006,"0,0",Windmill Point VA
2024-09-07 12:00,0.476,0.005,"0,0",Windmill Point VA
2024-09-07 13:00,0.487,0.005,"0,0",Windmill Point VA
2024-09-07 14:00,0.538,0.006,"0,0",Windmill Point VA
2024-09-07 15:00,0.624,0.007,"0,0",Windmill Point VA
2024-09-07 16:00,0.719,0.005,"0,0",Windmill Point VA
2024-09-07 17:00,0.795,0.005,"0,0",Windmill Point VA
2024-09-07 18:00,0.823,0.004,"0,0",Windmill Point VA
2024-09-07 19:00,0.817,0.004,"0,0",Windmill Point VA
2024-09-07 20:00,0.801,0.006,"0,0",Windmill Point VA
2024-09-07 21:00,0.795,0.004,"0,0",Windmill Point VA
2024-09-07 22:00,0.769,0.007,"0,0",Windmill Point VA
2024-09-07 23:00,0.659,0.005,"0,0",Windmill Point VA
2024-09-08 00:00,0.56,0.006,"0,0",Windmill Point VA
2024-09-08 01:00,0.513,0.004,"0,0",Windmill Point VA
2024-09-08 02:00,0.509,0.004,"0,0",Windmill Point VA
2024-09-08 03:00,0.546,0.005,"0,0",Windmill Point VA
2024-09-08 04:00,0.567,0.005,"0,0",Windmill Point VA
2024-09-08 05:00,0.613,0.004,"0,0",Windmill Point VA
2024-09-08 06:00,0.664,0.005,"0,0",Windmill Point VA
2024-09-08 07:00,0.714,0.004,"0,0",Windmill Point VA
2024-09-08 08:00,0.709,0.01,"0,0",Windmill Point VA
2024-09-08 09:00,0.666,0.008,"0,0",Windmill Point VA
2024-09-08 10:00,0.571,0.01,"0,0",Windmill Point VA
2024-09-08 11:00,0.503,0.005,"0,0",Windmill Point VA
2024-09-08 12:00,0.454,0.005,"0,0",Windmill Point VA
2024-09-08 13:00,0.441,0.004,"0,0",Windmill Point VA
2024-09-08 14:00,0.456,0.008,"0,0",Windmill Point VA
2024-09-08 15:00,0.511,0.005,"0,0",Windmill Point VA
2024-09-08 16:00,0.585,0.004,"0,0",Windmill Point VA
2024-09-08 17:00,0.657,0.006,"0,0",Windmill Point VA
2024-09-08 18:00,0.694,0.004,"0,0",Windmill Point VA
2024-09-08 19:00,0.694,0.006,"0,0",Windmill Point VA
2024-09-08 20:00,0.673,0.004,"0,0",Windmill Point VA
2024-09-08 21:00,0.623,0.005,"0,0",Windmill Point VA
2024-09-08 22:00,0.556,0.004,"0,0",Windmill Point VA
2024-09-08 23:00,0.501,0.004,"0,0",Windmill Point VA
2024-09-09 00:00,0.448,0.002,"0,0",Windmill Point VA
2024-09-09 01:00,0.42,0.001,"0,0",Windmill Point VA
2024-09-09 02:00,0.418,0.002,"0,0",Windmill Point VA
2024-09-09 03:00,0.442,0.005,"0,0",Windmill Point VA
2024-09-09 04:00,0.499,0.001,"0,0",Windmill Point VA
2024-09-09 05:00,0.567,0.003,"0,0",Windmill Point VA
2024-09-09 06:00,0.625,0.007,"0,0",Windmill Point VA
2024-09-09 07:00,0.635,0.006,"0,0",Windmill Point VA
2024-09-09 08:00,0.619,0.005,"0,0",Windmill Point VA
2024-09-09 09:00,0.573,0.005,"0,0",Windmill Point VA
2024-09-09 10:00,0.511,0.003,"0,0",Windmill Point VA
2024-09-09 11:00,0.456,0.006,"0,0",Windmill Point VA
2024-09-09 12:00,0.389,0.007,"0,0",Windmill Point VA
2024-09-09 13:00,0.362,0.004,"0,0",Windmill Point VA
2024-09-09 14:00,0.342,0.003,"0,0",Windmill Point VA
2024-09-09 15:00,0.357,0.001,"0,0",Windmill Point VA
2024-09-09 16:00,0.412,0.004,"0,0",Windmill Point VA
2024-09-09 17:00,0.482,0.004,"0,0",Windmill Point VA
2024-09-09 18:00,0.55,0.004,"0,0",Windmill Point VA
2024-09-09 19:00,0.58,0.004,"0,0",Windmill Point VA
2024-09-09 20:00,0.574,0.004,"0,0",Windmill Point VA
2024-09-09 21:00,0.537,0.004,"0,0",Windmill Point VA
2024-09-09 22:00,0.477,0.004,"0,0",Windmill Point VA
2024-09-09 23:00,0.407,0.006,"0,0",Windmill Point VA
2024-09-10 00:00,0.338,0.006,"0,0",Windmill Point VA
2024-09-10 01:00,0.288,0.006,"0,0",Windmill Point VA
2024-09-10 02:00,0.261,0.006,"0,0",Windmill Point VA
2024-09-10 03:00,0.263,0.005,"0,0",Windmill Point VA
2024-09-10 04:00,0.304,0.005,"0,0",Windmill Point VA
2024-09-10 05:00,0.361,0.006,"0,0",Windmill Point VA
2024-09-10 06:00,0.42,0.006,"0,0",Windmill Point VA
2024-09-10 07:00,0.462,0.006,"0,0",Windmill Point VA
2024-09-10 08:00,0.466,0.006,"0,0",Windmill Point VA
2024-09-10 09:00,0.442,0.006,"0,0",Windmill Point VA
2024-09-10 10:00,0.405,0.005,"0,0",Windmill Point VA
2024-09-10 11:00,0.361,0.006,"0,0",Windmill Point VA
2024-09-10 12:00,0.324,0.004,"0,0",Windmill Point VA
2024-09-10 13:00,0.283,0.002,"0,0",Windmill Point VA
2024-09-10 14:00,0.252,0.003,"0,0",Windmill Point VA
2024-09-10 15:00,0.25,0.002,"0,0",Windmill Point VA
2024-09-10 16:00,0.297,0.003,"0,0",Windmill Point VA
2024-09-10 17:00,0.357,0.005,"0,0",Windmill Point VA
2024-09-10 18:00,0.445,0.005,"0,0",Windmill Point VA
2024-09-10 19:00,0.504,0.002,"0,0",Windmill Point VA
2024-09-10 20:00,0.532,0.003,"0,0",Windmill Point VA
2024-09-10 21:00,0.525,0.002,"0,0",Windmill Point VA
2024-09-10 22:00,0.496,0.004,"0,0",Windmill Point VA
2024-09-10 23:00,0.439,0.005,"0,0",Windmill Point VA
2024-09-11 00:00,0.381,0.006,"0,0",Windmill Point VA
2024-09-11 01:00,0.324,0.012,"0,0",Windmill Point VA
2024-09-11 02:00,0.28,0.005,"0,0",Windmill Point VA
2024-09-11 03:00,0.251,0.005,"0,0",Windmill Point VA
2024-09-11 04:00,0.249,0.007,"0,0",Windmill Point VA
2024-09-11 05:00,0.283,0.005,"0,0",Windmill Point VA
2024-09-11 06:00,0.33,0.005,"0,0",Windmill Point VA
2024-09-11 07:00,0.396,0.007,"0,0",Windmill Point VA
2024-09-11 08:00,0.435,0.007,"0,0",Windmill Point VA
2024-09-11 09:00,0.444,0.005,"0,0",Windmill Point VA
2024-09-11 10:00,0.432,0.003,"0,0",Windmill Point VA
2024-09-11 11:00,0.406,0.002,"0,0",Windmill Point VA
2024-09-11 12:00,0.372,0.003,"0,0",Windmill Point VA
2024-09-11 13:00,0.319,0.001,"0,0",Windmill Point VA
2024-09-11 14:00,0.282,0.004,"0,0",Windmill Point VA
2024-09-11 15:00,0.272,0.002,"0,0",Windmill Point VA
2024-09-11 16:00,0.291,0.003,"0,0",Windmill Point VA
2024-09-11 17:00,0.346,0.003,"0,0",Windmill Point VA
2024-09-11 18:00,0.423,0.004,"0,0",Windmill Point VA
2024-09-11 19:00,0.501,0.005,"0,0",Windmill Point VA
2024-09-11 20:00,0.559,0.002,"0,0",Windmill Point VA
2024-09-11 21:00,0.584,0.002,"0,0",Windmill Point VA
2024-09-11 22:00,0.591,0.002,"0,0",Windmill Point VA
2024-09-11 23:00,0.571,0.003,"0,0",Windmill Point VA
2024-09-12 00:00,0.537,0.003,"0,0",Windmill Point VA
2024-09-12 01:00,0.477,0.003,"0,0",Windmill Point VA
2024-09-12 02:00,0.422,0.004,"0,0",Windmill Point VA
2024-09-12 03:00,0.38,0.004,"0,0",Windmill Point VA
2024-09-12 04:00,0.355,0.004,"0,0",Windmill Point VA
2024-09-12 05:00,0.375,0.008,"0,0",Windmill Point VA
2024-09-12 06:00,0.424,0.005,"0,0",Windmill Point VA
2024-09-12 07:00,0.484,0.01,"0,0",Windmill Point VA
2024-09-12 08:00,0.532,0.003,"0,0",Windmill Point VA
2024-09-12 09:00,0.569,0.003,"0,0",Windmill Point VA
2024-09-12 10:00,0.583,0.003,"0,0",Windmill Point VA
2024-09-12 11:00,0.59,0.003,"0,0",Windmill Point VA
2024-09-12 12:00,0.564,0.003,"0,0",Windmill Point VA
2024-09-12 13:00,0.527,0.004,"0,0",Windmill Point VA
2024-09-12 14:00,0.487,0.004,"0,0",Windmill Point VA
2024-09-12 15:00,0.462,0.003,"0,0",Windmill Point VA
2024-09-12 16:00,0.437,0.005,"0,0",Windmill Point VA
2024-09-12 17:00,0.45,0.003,"0,0",Windmill Point VA
2024-09-12 18:00,0.494,0.004,"0,0",Windmill Point VA
2024-09-12 19:00,0.568,0.007,"0,0",Windmill Point VA
2024-09-12 20:00,0.649,0.007,"0,0",Windmill Point VA
2024-09-12 21:00,0.706,0.004,"0,0",Windmill Point VA
2024-09-12 22:00,0.728,0.004,"0,0",Windmill Point VA
2024-09-12 23:00,0.734,0.003,"0,0",Windmill Point VA
2024-09-13 00:00,0.706,0.008,"0,0",Windmill Point VA
2024-09-13 01:00,0.662,0.005,"0,0",Windmill Point VA
2024-09-13 02:00,0.594,0.004,"0,0",Windmill Point VA
2024-09-13 03:00,0.531,0.01,"0,0",Windmill Point VA
2024-09-13 04:00,0.479,0.005,"0,0",Windmill Point VA
2024-09-13 05:00,0.459,0.004,"0,0",Windmill Point VA
2024-09-13 06:00,0.454,0.006,"0,0",Windmill Point VA
2024-09-13 07:00,0.504,0.005,"0,0",Windmill Point VA
2024-09-13 08:00,0.555,0.007,"0,0",Windmill Point VA
2024-09-13 09:00,0.602,0.009,"0,0",Windmill Point VA
2024-09-13 10:00,0.639,0.004,"0,0",Windmill Point VA
2024-09-13 11:00,0.661,0.005,"0,0",Windmill Point VA
2024-09-13 12:00,0.656,0.004,"0,0",Windmill Point VA
2024-09-13 13:00,0.629,0.004,"0,0",Windmill Point VA
2024-09-13 14:00,0.574,0.003,"0,0",Windmill Point VA
2024-09-13 15:00,0.52,0.006,"0,0",Windmill Point VA
2024-09-13 16:00,0.476,0.005,"0,0",Windmill Point VA
2024-09-13 17:00,0.447,0.005,"0,0",Windmill Point VA
2024-09-13 18:00,0.436,0.004,"0,0",Windmill Point VA
2024-09-13 19:00,0.474,0.003,"0,0",Windmill Point VA
2024-09-13 20:00,0.555,0.004,"0,0",Windmill Point VA
2024-09-13 21:00,0.629,0.005,"0,0",Windmill Point VA
2024-09-13 22:00,0.693,0.005,"0,0",Windmill Point VA
2024-09-13 23:00,0.716,0.003,"0,0",Windmill Point VA
2024-09-14 00:00,0.726,0.007,"0,0",Windmill Point VA
2024-09-14 01:00,0.701,0.004,"0,0",Windmill Point VA
2024-09-14 02:00,0.659,0.006,"0,0",Windmill Point VA
2024-09-14 03:00,0.583,0.008,"0,0",Windmill Point VA
2024-09-14 04:00,0.514,0.009,"0,0",Windmill Point VA
2024-09-14 05:00,0.45,0.005,"0,0",Windmill Point VA
2024-09-14 06:00,0.432,0.003,"0,0",Windmill Point VA
2024-09-14 07:00,0.441,0.004,"0,0",Windmill Point VA
2024-09-14 08:00,0.487,0.003,"0,0",Windmill Point VA
2024-09-14 09:00,0.555,0.008,"0,0",Windmill Point VA
2024-09-14 10:00,0.611,0.006,"0,0",Windmill Point VA
2024-09-14 11:00,0.668,0.005,"0,0",Windmill Point VA
2024-09-14 12:00,0.686,0.004,"0,0",Windmill Point VA
2024-09-14 13:00,0.676,0.006,"0,0",Windmill Point VA
2024-09-14 14:00,0.632,0.004,"0,0",Windmill Point VA
2024-09-14 15:00,0.572,0.004,"0,0",Windmill Point VA
2024-09-14 16:00,0.504,0.005,"0,0",Windmill Point VA
2024-09-14 17:00,0.445,0.005,"0,0",Windmill Point VA
2024-09-14 18:00,0.413,0.004,"0,0",Windmill Point VA
2024-09-14 19:00,0.403,0.005,"0,0",Windmill Point VA
2024-09-14 20:00,0.457,0.003,"0,0",Windmill Point VA
2024-09-14 21:00,0.543,0.004,"0,0",Windmill Point VA
2024-09-14 22:00,0.635,0.005,"0,0",Windmill Point VA
2024-09-14 23:00,0.707,0.006,"0,0",Windmill Point VA
2024-09-15 00:00,0.756,0.002,"0,0",Windmill Point VA
2024-09-15 01:00,0.761,0.004,"0,0",Windmill Point VA
2024-09-15 02:00,0.741,0.003,"0,0",Windmill Point VA
2024-09-15 03:00,0.678,0.005,"0,0",Windmill Point VA
2024-09-15 04:00,0.6,0.006,"0,0",Windmill Point VA
2024-09-15 05:00,0.514,0.004,"0,0",Windmill Point VA
2024-09-15 06:00,0.458,0.004,"0,0",Windmill Point VA
2024-09-15 07:00,0.432,0.004,"0,0",Windmill Point VA
2024-09-15 08:00,0.454,0.004,"0,0",Windmill Point VA
2024-09-15 09:00,0.516,0.005,"0,0",Windmill Point VA
2024-09-15 10:00,0.616,0.004,"0,0",Windmill Point VA
2024-09-15 11:00,0.696,0.004,"0,0",Windmill Point VA
2024-09-15 12:00,0.742,0.006,"0,0",Windmill Point VA
2024-09-15 13:00,0.746,0.006,"0,0",Windmill Point VA
2024-09-15 14:00,0.737,0.004,"0,0",Windmill Point VA
2024-09-15 15:00,0.689,0.007,"0,0",Windmill Point VA
2024-09-15 16:00,0.591,0.005,"0,0",Windmill Point VA
2024-09-15 17:00,0.517,0.008,"0,0",Windmill Point VA
2024-09-15 18:00,0.44,0.006,"0,0",Windmill Point VA
2024-09-15 19:00,0.399,0.005,"0,0",Windmill Point VA
2024-09-15 20:00,0.403,0.003,"0,0",Windmill Point VA
2024-09-15 21:00,0.47,0.008,"0,0",Windmill Point VA
2024-09-15 22:00,0.581,0.007,"0,0",Windmill Point VA
2024-09-15 23:00,0.702,0.005,"0,0",Windmill Point VA
2024-09-16 00:00,0.785,0.004,"0,0",Windmill Point VA
2024-09-16 01:00,0.832,0.004,"0,0",Windmill Point VA
2024-09-16 02:00,0.838,0.006,"0,0",Windmill Point VA
2024-09-16 03:00,0.811,0.004,"0,0",Windmill Point VA
2024-09-16 04:00,0.75,0.004,"0,0",Windmill Point VA
2024-09-16 05:00,0.652,0.006,"0,0",Windmill Point VA
2024-09-16 06:00,0.577,0.005,"0,0",Windmill Point VA
2024-09-16 07:00,0.522,0.005,"0,0",Windmill Point VA
2024-09-16 08:00,0.505,0.004,"0,0",Windmill Point VA
2024-09-16 09:00,0.521,0.005,"0,0",Windmill Point VA
2024-09-16 10:00,0.607,0.005,"0,0",Windmill Point VA
2024-09-16 11:00,0.731,0.004,"0,0",Windmill Point VA
2024-09-16 12:00,0.836,0.005,"0,0",Windmill Point VA
2024-09-16 13:00,0.884,0.005,"0,0",Windmill Point VA
2024-09-16 14:00,0.9,0.008,"0,0",Windmill Point VA
2024-09-16 15:00,0.879,0.006,"0,0",Windmill Point VA
2024-09-16 16:00,0.799,0.006,"0,0",Windmill Point VA
2024-09-16 17:00,0.703,0.004,"0,0",Windmill Point VA
2024-09-16 18:00,0.589,0.015,"0,0",Windmill Point VA
2024-09-16 19:00,0.54,0.005,"0,0",Windmill Point VA
2024-09-16 20:00,0.497,0.005,"0,0",Windmill Point VA
2024-09-16 21:00,0.505,0.005,"0,0",Windmill Point VA
2024-09-16 22:00,0.583,0.007,"0,0",Windmill Point VA
2024-09-16 23:00,0.715,0.007,"0,0",Windmill Point VA
2024-09-17 00:00,0.823,0.006,"0,0",Windmill Point VA
2024-09-17 01:00,0.91,0.004,"0,0",Windmill Point VA
2024-09-17 02:00,0.939,0.005,"0,0",Windmill Point VA
2024-09-17 03:00,0.931,0.004,"0,0",Windmill Point VA
2024-09-17 04:00,0.894,0.005,"0,0",Windmill Point VA
2024-09-17 05:00,0.794,0.006,"0,0",Windmill Point VA
2024-09-17 06:00,0.696,0.004,"0,0",Windmill Point VA
2024-09-17 07:00,0.593,0.004,"0,0",Windmill Point VA
2024-09-17 08:00,0.532,0.007,"0,0",Windmill Point VA
2024-09-17 09:00,0.515,0.005,"0,0",Windmill Point VA
2024-09-17 10:00,0.538,0.005,"0,0",Windmill Point VA
2024-09-17 11:00,0.661,0.008,"0,0",Windmill Point VA
2024-09-17 12:00,0.786,0.004,"0,0",Windmill Point VA
2024-09-17 13:00,0.879,0.011,"0,0",Windmill Point VA
2024-09-17 14:00,0.936,0.008,"0,0",Windmill Point VA
2024-09-17 15:00,0.94,0.005,"0,0",Windmill Point VA
2024-09-17 16:00,0.898,0.006,"0,0",Windmill Point VA
2024-09-17 17:00,0.796,0.006,"0,0",Windmill Point VA
2024-09-17 18:00,0.694,0.004,"0,0",Windmill Point VA
2024-09-17 19:00,0.605,0.005,"0,0",Windmill Point VA
2024-09-17 20:00,0.536,0.005,"0,0",Windmill Point VA
2024-09-17 21:00,0.481,0.005,"0,0",Windmill Point VA
2024-09-17 22:00,0.491,0.005,"0,0",Windmill Point VA
2024-09-17 23:00,0.573,0.009,"0,0",Windmill Point VA
2024-09-18 00:00,0.724,0.005,"0,0",Windmill Point VA
2024-09-18 01:00,0.846,0.007,"0,0",Windmill Point VA
2024-09-18 02:00,0.944,0.006,"0,0",Windmill Point VA
2024-09-18 03:00,0.957,0.005,"0,0",Windmill Point VA
2024-09-18 04:00,0.938,0.004,"0,0",Windmill Point VA
2024-09-18 05:00,0.879,0.005,"0,0",Windmill Point VA
2024-09-18 06:00,0.778,0.005,"0,0",Windmill Point VA
2024-09-18 07:00,0.665,0.004,"0,0",Windmill Point VA
2024-09-18 08:00,0.566,0.008,"0,0",Windmill Point VA
2024-09-18 09:00,0.51,0.005,"0,0",Windmill Point VA
2024-09-18 10:00,0.498,0.003,"0,0",Windmill Point VA
2024-09-18 11:00,0.563,0.004,"0,0",Windmill Point VA
2024-09-18 12:00,0.702,0.007,"0,0",Windmill Point VA
2024-09-18 13:00,0.815,0.006,"0,0",Windmill Point VA
2024-09-18 14:00,0.911,0.005,"0,0",Windmill Point VA
2024-09-18 15:00,0.955,0.005,"0,0",Windmill Point VA
2024-09-18 16:00,0.966,0.004,"0,0",Windmill Point VA
2024-09-18 17:00,0.919,0.006,"0,0",Windmill Point VA
2024-09-18 18:00,0.809,0.008,"0,0",Windmill Point VA
2024-09-18 19:00,0.691,0.007,"0,0",Windmill Point VA
2024-09-18 20:00,0.584,0.007,"0,0",Windmill Point VA
2024-09-18 21:00,0.499,0.004,"0,0",Windmill Point VA
2024-09-18 22:00,0.46,0.003,"0,0",Windmill Point VA
2024-09-18 23:00,0.481,0.004,"0,0",Windmill Point VA
2024-09-19 00:00,0.592,0.006,"0,0",Windmill Point VA
2024-09-19 01:00,0.733,0.008,"0,0",Windmill Point VA
2024-09-19 02:00,0.859,0.006,"0,0",Windmill Point VA
2024-09-19 03:00,0.934,0.003,"0,0",Windmill Point VA
2024-09-19 04:00,0.953,0.003,"0,0",Windmill Point VA
2024-09-19 05:00,0.928,0.003,"0,0",Windmill Point VA
2024-09-19 06:00,0.85,0.006,"0,0",Windmill Point VA
2024-09-19 07:00,0.744,0.013,"0,0",Windmill Point VA
2024-09-19 08:00,0.628,0.006,"0,0",Windmill Point VA
2024-09-19 09:00,0.538,0.005,"0,0",Windmill Point VA
2024-09-19 10:00,0.48,0.003,"0,0",Windmill Point VA
2024-09-19 11:00,0.492,0.003,"0,0",Windmill Point VA
2024-09-19 12:00,0.581,0.007,"0,0",Windmill Point VA
2024-09-19 13:00,0.714,0.005,"0,0",Windmill Point VA
2024-09-19 14:00,0.847,0.003,"0,0",Windmill Point VA
2024-09-19 15:00,0.945,0.004,"0,0",Windmill Point VA
2024-09-19 16:00,0.983,0.004,"0,0",Windmill Point VA
2024-09-19 17:00,0.978,0.003,"0,0",Windmill Point VA
2024-09-19 18:00,0.926,0.005,"0,0",Windmill Point VA
2024-09-19 19:00,0.829,0.004,"0,0",Windmill Point VA
2024-09-19 20:00,0.714,0.008,"0,0",Windmill Point VA
2024-09-19 21:00,0.604,0.003,"0,0",Windmill Point VA
2024-09-19 22:00,0.524,0.002,"0,0",Windmill Point VA
2024-09-19 23:00,0.489,0.002,"0,0",Windmill Point VA
2024-09-20 00:00,0.514,0.002,"0,0",Windmill Point VA
2024-09-20 01:00,0.62,0.003,"0,0",Windmill Point VA
2024-09-20 02:00,0.75,0.002,"0,0",Windmill Point VA
2024-09-20 03:00,0.855,0.005,"0,0",Windmill Point VA
2024-09-20 04:00,0.912,0.002,"0,0",Windmill Point VA
2024-09-20 05:00,0.925,0.002,"0,0",Windmill Point VA
2024-09-20 06:00,0.891,0.004,"0,0",Windmill Point VA
2024-09-20 07:00,0.805,0.004,"0,0",Windmill Point VA
2024-09-20 08:00,0.695,0.002,"0,0",Windmill Point VA
2024-09-20 09:00,0.593,0.001,"0,0",Windmill Point VA
2024-09-20 10:00,0.515,0.002,"0,0",Windmill Point VA
2024-09-20 11:00,0.476,0.002,"0,0",Windmill Point VA
2024-09-20 12:00,0.494,0.002,"0,0",Windmill Point VA
2024-09-20 13:00,0.588,0.003,"0,0",Windmill Point VA
2024-09-20 14:00,0.718,0.004,"0,0",Windmill Point VA
2024-09-20 15:00,0.865,0.005,"0,0",Windmill Point VA
2024-09-20 16:00,0.953,0.003,"0,0",Windmill Point VA
2024-09-20 17:00,0.977,0.003,"0,0",Windmill Point VA
2024-09-20 18:00,0.976,0.003,"0,0",Windmill Point VA
2024-09-20 19:00,0.919,0.004,"0,0",Windmill Point VA
2024-09-20 20:00,0.837,0.004,"0,0",Windmill Point VA
2024-09-20 21:00,0.739,0.004,"0,0",Windmill Point VA
2024-09-20 22:00,0.642,0.004,"0,0",Windmill Point VA
2024-09-20 23:00,0.586,0.004,"0,0",Windmill Point VA
2024-09-21 00:00,0.57,0.006,"0,0",Windmill Point VA
2024-09-21 01:00,0.602,0.004,"0,0",Windmill Point VA
2024-09-21 02:00,0.697,0.003,"0,0",Windmill Point VA
2024-09-21 03:00,0.806,0.007,"0,0",Windmill Point VA
2024-09-21 04:00,0.908,0.003,"0,0",Windmill Point VA
2024-09-21 05:00,0.959,0.003,"0,0",Windmill Point VA
2024-09-21 06:00,0.969,0.002,"0,0",Windmill Point VA
2024-09-21 07:00,0.93,0.002,"0,0",Windmill Point VA
2024-09-21 08:00,0.858,0.002,"0,0",Windmill Point VA
2024-09-21 09:00,0.765,0.003,"0,0",Windmill Point VA
2024-09-21 10:00,0.68,0.004,"0,0",Windmill Point VA
2024-09-21 11:00,0.621,0.004,"0,0",Windmill Point VA
2024-09-21 12:00,0.593,0.002,"0,0",Windmill Point VA
2024-09-21 13:00,0.626,0.004,"0,0",Windmill Point VA
2024-09-21 14:00,0.74,0.005,"0,0",Windmill Point VA
2024-09-21 15:00,0.877,0.004,"0,0",Windmill Point VA
2024-09-21 16:00,1.003,0.007,"0,0",Windmill Point VA
2024-09-21 17:00,1.079,0.003,"0,0",Windmill Point VA
2024-09-21 18:00,1.096,0.004,"0,0",Windmill Point VA
2024-09-21 19:00,1.076,0.004,"0,0",Windmill Point VA
2024-09-21 20:00,1.005,0.005,"0,0",Windmill Point VA
2024-09-21 21:00,0.91,0.004,"0,0",Windmill Point VA
2024-09-21 22:00,0.805,0.01,"0,0",Windmill Point VA
2024-09-21 23:00,0.712,0.003,"0,0",Windmill Point VA
2024-09-22 00:00,0.662,0.004,"0,0",Windmill Point VA
